User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0xdbade4c82fb72780a0db9a38f821d8671aba9c95,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,9.88202998998288,0.6505576208178439,269,1559984.6749673143,trade,Market 0x293fb49f...,$11410.71,2025-10-14T17:55:27,14,0,20,$0.00,No positions,$0.00,Market 0x293fb49f...,$11410.71,2025-10-14T17:55:27,No orders,$0.00,N/A,2025-10-15T13:16:46.963878+00:00
https://hashdive.com/Analyze_User?user_address=0x4f57195784ba1e8b7791d7ad35d497ffe335ddc4,0x4f57195784ba1e8b7791d7ad35d497ffe335ddc4,9.87467922677785,0.6041666666666666,48,9550.02007,trade,Market 0xb0e79075...,$1.00,2025-10-13T04:18:29,41,0,20,$0.00,No positions,$0.00,Market 0xb0e79075...,$1.00,2025-10-13T04:18:29,No orders,$0.00,N/A,2025-10-15T13:16:47.464317+00:00
https://hashdive.com/Analyze_User?user_address=0xf0f8fffdb60e6bd9c69694531380caeabb8cfdcd,0xf0f8fffdb60e6bd9c69694531380caeabb8cfdcd,9.862007358760202,0.6842105263157895,38,10301.053250001087,trade,Market 0xa4bff77e...,$1497.50,2025-10-13T12:35:01,31,0,20,$0.00,No positions,$0.00,Market 0xa4bff77e...,$1497.50,2025-10-13T12:35:01,No orders,$0.00,N/A,2025-10-15T13:16:47.976211+00:00
https://hashdive.com/Analyze_User?user_address=0x2db71c146ade6d7627b6383d6c610218676756cd,0x2db71c146ade6d7627b6383d6c610218676756cd,9.843768648204428,0.7857142857142857,14,11887.697829137,trade,Market 0x65a2dd0a...,$1.75,2025-09-29T06:31:25,3,0,10,$0.00,No positions,$0.00,Market 0x65a2dd0a...,$1.75,2025-09-29T06:31:25,No orders,$0.00,N/A,2025-10-15T13:16:48.506419+00:00
https://hashdive.com/Analyze_User?user_address=0x11336282513f44dd91acafb7290de628e4e71d78,0x11336282513f44dd91acafb7290de628e4e71d78,9.841859227670959,0.7777777777777778,45,7015.479972,trade,Market 0xd2c5cc2c...,$1.24,2025-08-26T09:12:31,0,0,20,$0.00,No positions,$0.00,Market 0xd2c5cc2c...,$1.24,2025-08-26T09:12:31,No orders,$0.00,N/A,2025-10-15T13:16:49.004173+00:00
https://hashdive.com/Analyze_User?user_address=0xe9cf569053d7e696fb9b6074fb3de399e50a69fd,0xe9cf569053d7e696fb9b6074fb3de399e50a69fd,9.813502202731371,0.631578947368421,19,12175.23614391826,trade,Market 0xeae2edae...,$282.33,2025-10-14T11:03:23,4,0,20,$0.00,No positions,$0.00,Market 0xeae2edae...,$282.33,2025-10-14T11:03:23,No orders,$0.00,N/A,2025-10-15T13:16:49.525820+00:00
https://hashdive.com/Analyze_User?user_address=0xf5201f998333d228dafba270d01d8ff82b2c0637,0xf5201f998333d228dafba270d01d8ff82b2c0637,9.813335968836817,0.5496484308008918,5831,879361.2930626601,trade,Market 0x30ca64aa...,$83.74,2025-07-29T06:29:31,0,0,20,$0.00,No positions,$0.00,Market 0x30ca64aa...,$83.74,2025-07-29T06:29:31,No orders,$0.00,N/A,2025-10-15T13:16:55.061814+00:00
https://hashdive.com/Analyze_User?user_address=0x0562c423912e325f83fa79df55085979e1f5594f,0x0562c423912e325f83fa79df55085979e1f5594f,9.790369473508697,0.6666666666666666,15,1903999.6914030768,trade,Market 0x80dbcce5...,$361.69,2025-08-16T10:48:08,3,0,20,$0.00,No positions,$0.00,Market 0x80dbcce5...,$361.69,2025-08-16T10:48:08,No orders,$0.00,N/A,2025-10-15T13:16:55.550192+00:00
https://hashdive.com/Analyze_User?user_address=0x666298d7d80945fae15c67d2897e933b4c55327a,0x666298d7d80945fae15c67d2897e933b4c55327a,9.76628291949236,0.6136363636363636,44,8500.033381000001,trade,Market 0xb78a147a...,$1000.00,2025-10-14T09:07:23,36,0,20,$0.00,No positions,$0.00,Market 0xb78a147a...,$1000.00,2025-10-14T09:07:23,No orders,$0.00,N/A,2025-10-15T13:16:56.034393+00:00
https://hashdive.com/Analyze_User?user_address=0x20e733a79ca3075f5476b9f367c56b8f4804d431,0x20e733a79ca3075f5476b9f367c56b8f4804d431,9.75428675183374,0.6037735849056604,53,7000.019046375344,trade,Market 0xa6852cb4...,$1.00,2025-10-11T09:16:02,34,0,20,$0.00,No positions,$0.00,Market 0xa6852cb4...,$1.00,2025-10-11T09:16:02,No orders,$0.00,N/A,2025-10-15T13:16:56.538730+00:00
https://hashdive.com/Analyze_User?user_address=0x4e948fa5d984c0077bb8f0d2f8d0f7779f656243,0x4e948fa5d984c0077bb8f0d2f8d0f7779f656243,9.751113860309108,0.5486592347092498,3319,616838.1276368444,trade,Market 0x6c692b7e...,$17.01,2025-09-01T06:21:14,3,0,20,$0.00,No positions,$0.00,Market 0x6c692b7e...,$17.01,2025-09-01T06:21:14,No orders,$0.00,N/A,2025-10-15T13:16:57.035728+00:00
https://hashdive.com/Analyze_User?user_address=0x002128a7a0781fe63baa5cd4e5793700e4eede5b,0x002128a7a0781fe63baa5cd4e5793700e4eede5b,9.746835234453474,0.7636363636363637,55,7297.523529,trade,Market 0xd2c5cc2c...,$3.55,2025-08-25T15:33:33,0,0,20,$0.00,No positions,$0.00,Market 0xd2c5cc2c...,$3.55,2025-08-25T15:33:33,No orders,$0.00,N/A,2025-10-15T13:16:57.516243+00:00
https://hashdive.com/Analyze_User?user_address=0xa3a12733a2ef8a1409b7fa103f91b03555c27235,0xa3a12733a2ef8a1409b7fa103f91b03555c27235,9.72272470636047,0.5555555555555556,18,11104.088412860568,trade,Market 0x265366ed...,$154.32,2024-11-06T06:30:53,0,0,20,$0.00,No positions,$0.00,Market 0x265366ed...,$154.32,2024-11-06T06:30:53,No orders,$0.00,N/A,2025-10-15T13:16:58.006679+00:00
https://hashdive.com/Analyze_User?user_address=0x0b521be80e5999d07349a8fa41b0aa284a764db0,0x0b521be80e5999d07349a8fa41b0aa284a764db0,9.697574076913538,0.5411764705882353,170,12648.896121783018,trade,Market 0x69398b79...,$5269.75,2025-10-15T14:14:49,12,0,20,$0.00,No positions,$0.00,Market 0x69398b79...,$5269.75,2025-10-15T14:14:49,No orders,$0.00,N/A,2025-10-15T13:16:58.480890+00:00
https://hashdive.com/Analyze_User?user_address=0x01aca1a5130ca506d21f9fd8c80b3b5abe8d9c62,0x01aca1a5130ca506d21f9fd8c80b3b5abe8d9c62,9.62810970700762,0.7272727272727273,11,19423.028755999996,trade,Market 0x05f5b556...,$5418.49,2025-07-02T21:43:11,0,0,20,$0.00,No positions,$0.00,Market 0x05f5b556...,$5418.49,2025-07-02T21:43:11,No orders,$0.00,N/A,2025-10-15T13:16:59.013631+00:00
https://hashdive.com/Analyze_User?user_address=0x52591e5db2ff3283dc78e5a0549c9cabddad13f0,0x52591e5db2ff3283dc78e5a0549c9cabddad13f0,9.622587356363377,0.6923076923076923,13,11023.077178000001,trade,Market 0x8176209c...,$319.81,2025-09-28T11:15:01,5,0,11,$0.00,No positions,$0.00,Market 0x8176209c...,$319.81,2025-09-28T11:15:01,No orders,$0.00,N/A,2025-10-15T13:16:59.509277+00:00
https://hashdive.com/Analyze_User?user_address=0x8cc05f5a9882f840a1dd53f9f94b6229c6a2d91b,0x8cc05f5a9882f840a1dd53f9f94b6229c6a2d91b,9.587888191045353,0.5714285714285714,56,7199.873691,trade,Market 0xc83fa4d4...,$997.50,2025-10-13T07:10:01,44,0,20,$0.00,No positions,$0.00,Market 0xc83fa4d4...,$997.50,2025-10-13T07:10:01,No orders,$0.00,N/A,2025-10-15T13:17:00.013589+00:00
https://hashdive.com/Analyze_User?user_address=0x29ac7d99b74f99686b0c59c865fcfd8cefdf32fe,0x29ac7d99b74f99686b0c59c865fcfd8cefdf32fe,9.587225541370426,0.8857142857142857,35,7184.746159,trade,Market 0x39e9a7e4...,$2.24,2025-10-13T01:02:21,1,0,20,$0.00,No positions,$0.00,Market 0x39e9a7e4...,$2.24,2025-10-13T01:02:21,No orders,$0.00,N/A,2025-10-15T13:17:00.498571+00:00
https://hashdive.com/Analyze_User?user_address=0x79a1e4587a7144a882d62e94edc3c7ad93a55801,0x79a1e4587a7144a882d62e94edc3c7ad93a55801,9.58241930767404,0.7041800643086816,622,56349.8572454444,trade,Market 0xd807b48f...,$357.42,2025-01-29T02:06:39,0,0,20,$0.00,No positions,$0.00,Market 0xd807b48f...,$357.42,2025-01-29T02:06:39,No orders,$0.00,N/A,2025-10-15T13:17:01.021324+00:00
https://hashdive.com/Analyze_User?user_address=0x39b2f00abd35a9783662a5254cf2645d89aec541,0x39b2f00abd35a9783662a5254cf2645d89aec541,9.5772299394623,0.8333333333333334,12,16067.314703,trade,Market 0x9a778215...,$2977.15,2025-08-04T14:52:57,2,0,15,$0.00,No positions,$0.00,Market 0x9a778215...,$2977.15,2025-08-04T14:52:57,No orders,$0.00,N/A,2025-10-15T13:17:01.521419+00:00
https://hashdive.com/Analyze_User?user_address=0x98d29ab878881ffb9c080dc44a1a2e3715f10a4a,0x98d29ab878881ffb9c080dc44a1a2e3715f10a4a,9.546611146001329,0.6923076923076923,13,11981.493249000001,trade,Market 0x334fbfd3...,$1872.17,2025-08-03T08:09:30,2,0,15,$0.00,No positions,$0.00,Market 0x334fbfd3...,$1872.17,2025-08-03T08:09:30,No orders,$0.00,N/A,2025-10-15T13:17:02.015292+00:00
https://hashdive.com/Analyze_User?user_address=0xd38abc530e83e6ab12b5e7998b9d94c27e88f452,0xd38abc530e83e6ab12b5e7998b9d94c27e88f452,9.522895403839675,0.6153846153846154,13,13613.1294,trade,Market 0xe14fd728...,$1499.80,2025-10-15T14:25:41,4,0,12,$0.00,No positions,$0.00,Market 0xe14fd728...,$1499.80,2025-10-15T14:25:41,No orders,$0.00,N/A,2025-10-15T13:17:02.495249+00:00
https://hashdive.com/Analyze_User?user_address=0xc01013dd003f25bf433c13fc7eb187dc4696b2cd,0xc01013dd003f25bf433c13fc7eb187dc4696b2cd,9.514999725644214,0.9339622641509434,106,10150.936436583728,trade,Market 0xebddfcf7...,$1110.46,2025-09-26T02:42:51,59,0,20,$0.00,No positions,$0.00,Market 0xebddfcf7...,$1110.46,2025-09-26T02:42:51,No orders,$0.00,N/A,2025-10-15T13:17:03.000015+00:00
https://hashdive.com/Analyze_User?user_address=0xfeb58b6a791a03cd93fcecb6eb3e139509911dc6,0xfeb58b6a791a03cd93fcecb6eb3e139509911dc6,9.513826307430898,0.631578947368421,19,14891.736523624118,trade,Market 0xaa4803f1...,$33.20,2025-08-31T15:11:22,1,0,20,$0.00,No positions,$0.00,Market 0xaa4803f1...,$33.20,2025-08-31T15:11:22,No orders,$0.00,N/A,2025-10-15T13:17:03.468643+00:00
https://hashdive.com/Analyze_User?user_address=0xbb38bbc7019489fa5b272eb7e5e430592236ae5f,0xbb38bbc7019489fa5b272eb7e5e430592236ae5f,9.504632014669568,0.6,15,7252.657389999999,trade,Market 0xb212fa8d...,$36.16,2025-08-07T12:24:03,0,0,10,$0.00,No positions,$0.00,Market 0xb212fa8d...,$36.16,2025-08-07T12:24:03,No orders,$0.00,N/A,2025-10-15T13:17:03.939637+00:00
https://hashdive.com/Analyze_User?user_address=0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,9.501875858455406,0.6364312267657992,1345,21608.323821138678,trade,Market 0xc274f712...,$431.00,2025-10-15T13:38:39,100,0,20,$0.00,No positions,$0.00,Market 0xc274f712...,$431.00,2025-10-15T13:38:39,No orders,$0.00,N/A,2025-10-15T13:17:04.455002+00:00
https://hashdive.com/Analyze_User?user_address=0xdefe23b9f2631280df4b18e43beef527150e5432,0xdefe23b9f2631280df4b18e43beef527150e5432,9.49772453524519,0.673469387755102,196,85428.40971760571,trade,Market 0xcf7327b7...,$469.19,2025-10-15T06:14:13,10,0,20,$0.00,No positions,$0.00,Market 0xcf7327b7...,$469.19,2025-10-15T06:14:13,No orders,$0.00,N/A,2025-10-15T13:17:04.959531+00:00
https://hashdive.com/Analyze_User?user_address=0x87531c465a5a729850e1e2c4fd4af3dcb87d85ad,0x87531c465a5a729850e1e2c4fd4af3dcb87d85ad,9.497240372264935,0.5402777777777777,720,76966.99720779521,trade,Market 0xd06d10e1...,$4.55,2025-10-13T21:49:19,1,0,20,$0.00,No positions,$0.00,Market 0xd06d10e1...,$4.55,2025-10-13T21:49:19,No orders,$0.00,N/A,2025-10-15T13:17:05.468106+00:00
https://hashdive.com/Analyze_User?user_address=0x3ec18d67de07ac4b62760930dc847d451680961e,0x3ec18d67de07ac4b62760930dc847d451680961e,9.497049464838938,0.9702970297029703,101,9956.457012999996,trade,Market 0xa0926044...,$10466.00,2025-10-03T09:55:26,1,0,20,$0.00,No positions,$0.00,Market 0xa0926044...,$10466.00,2025-10-03T09:55:26,No orders,$0.00,N/A,2025-10-15T13:17:05.963804+00:00
https://hashdive.com/Analyze_User?user_address=0x20eb97f12083350591ca5c7bd744f3475307fe6c,0x20eb97f12083350591ca5c7bd744f3475307fe6c,9.496345364901272,0.9090909090909091,33,7054.289869000001,trade,Market 0x03c6e3ef...,$6.10,2025-07-22T07:51:04,0,0,20,$0.00,No positions,$0.00,Market 0x03c6e3ef...,$6.10,2025-07-22T07:51:04,No orders,$0.00,N/A,2025-10-15T13:17:06.460693+00:00
https://hashdive.com/Analyze_User?user_address=0xd1ecfa3e7d221851663f739626dcd15fca565d8e,0xd1ecfa3e7d221851663f739626dcd15fca565d8e,9.48920118321021,0.8260869565217391,69,345569.6987680199,trade,Market 0x959899cd...,$1415.80,2025-07-29T11:47:17,0,0,20,$0.00,No positions,$0.00,Market 0x959899cd...,$1415.80,2025-07-29T11:47:17,No orders,$0.00,N/A,2025-10-15T13:17:07.001052+00:00
https://hashdive.com/Analyze_User?user_address=0x588c313ff437c8ef19b9fc47195d9d7cefc8698a,0x588c313ff437c8ef19b9fc47195d9d7cefc8698a,9.4805704405602,0.7543859649122807,57,139803.217846,trade,Market 0x00661b4e...,$38683.07,2025-02-27T02:57:05,2,0,20,$0.00,No positions,$0.00,Market 0x00661b4e...,$38683.07,2025-02-27T02:57:05,No orders,$0.00,N/A,2025-10-15T13:17:07.480555+00:00
https://hashdive.com/Analyze_User?user_address=0x38d20cb73024b994e7820cfe56f7e7352512a720,0x38d20cb73024b994e7820cfe56f7e7352512a720,9.472852798826587,0.9056603773584906,106,10067.915639028977,trade,Market 0x8eff77c5...,$18.81,2025-10-11T17:10:22,1,0,20,$0.00,No positions,$0.00,Market 0x8eff77c5...,$18.81,2025-10-11T17:10:22,No orders,$0.00,N/A,2025-10-15T13:17:07.964989+00:00
https://hashdive.com/Analyze_User?user_address=0xa251ba9b747ad20ae96b436fbcc508f943b71444,0xa251ba9b747ad20ae96b436fbcc508f943b71444,9.465945587596737,0.6875,16,10274.5,trade,Market 0x415ebd5e...,$4997.50,2025-10-13T04:34:01,5,0,9,$0.00,No positions,$0.00,Market 0x415ebd5e...,$4997.50,2025-10-13T04:34:01,No orders,$0.00,N/A,2025-10-15T13:17:08.423851+00:00
https://hashdive.com/Analyze_User?user_address=0xa9e0bf98db4151c31a7df2574e7953bb72bf7586,0xa9e0bf98db4151c31a7df2574e7953bb72bf7586,9.455672332228568,0.55,40,16937.29165156699,trade,Market 0x366b858f...,$1787.50,2025-09-02T12:33:12,5,0,20,$0.00,No positions,$0.00,Market 0x366b858f...,$1787.50,2025-09-02T12:33:12,No orders,$0.00,N/A,2025-10-15T13:17:08.913313+00:00
https://hashdive.com/Analyze_User?user_address=0x73791546463f375c711028732720d9c37cf379f0,0x73791546463f375c711028732720d9c37cf379f0,9.449498295164013,0.7,10,9878.505708322216,trade,Market 0xacac1a4b...,$780.00,2025-09-26T09:17:41,4,0,15,$0.00,No positions,$0.00,Market 0xacac1a4b...,$780.00,2025-09-26T09:17:41,No orders,$0.00,N/A,2025-10-15T13:17:09.416937+00:00
https://hashdive.com/Analyze_User?user_address=0x8b26da062fc33695702c55f7cd8ca05fc768c9af,0x8b26da062fc33695702c55f7cd8ca05fc768c9af,9.430510215466036,0.68,25,9532.030021065888,trade,Market 0x835e3151...,$100.00,2025-10-01T18:45:39,3,0,20,$0.00,No positions,$0.00,Market 0x835e3151...,$100.00,2025-10-01T18:45:39,No orders,$0.00,N/A,2025-10-15T13:17:09.887743+00:00
https://hashdive.com/Analyze_User?user_address=0xdd34ddc991c0c6687bcb9f8eb817db36302a32d7,0xdd34ddc991c0c6687bcb9f8eb817db36302a32d7,9.413496186929883,0.8292682926829268,41,7067.973859,trade,Market 0x38b47caf...,$12.51,2025-08-25T21:11:17,0,0,20,$0.00,No positions,$0.00,Market 0x38b47caf...,$12.51,2025-08-25T21:11:17,No orders,$0.00,N/A,2025-10-15T13:17:10.360393+00:00
https://hashdive.com/Analyze_User?user_address=0xcfb183622c7922092bccef457ef801307de1ff1b,0xcfb183622c7922092bccef457ef801307de1ff1b,9.400852421825965,0.9,10,70745.41519143968,trade,Market 0xd6d290cd...,$5061.83,2024-11-17T08:26:50,0,0,20,$0.00,No positions,$0.00,Market 0xd6d290cd...,$5061.83,2024-11-17T08:26:50,No orders,$0.00,N/A,2025-10-15T13:17:10.872993+00:00
https://hashdive.com/Analyze_User?user_address=0x6a0971a84a2ec580a28454c09cae4bacf78c21fa,0x6a0971a84a2ec580a28454c09cae4bacf78c21fa,9.397929068034552,0.6923076923076923,13,10124.295699,trade,Market 0x65a2dd0a...,$2.10,2025-09-29T06:26:23,5,0,9,$0.00,No positions,$0.00,Market 0x65a2dd0a...,$2.10,2025-09-29T06:26:23,No orders,$0.00,N/A,2025-10-15T13:17:11.361041+00:00
https://hashdive.com/Analyze_User?user_address=0xf30c077e30ff727bec6c483ed118d33f4032ddfb,0xf30c077e30ff727bec6c483ed118d33f4032ddfb,9.376949379752366,0.6778846153846154,208,14796.955403408136,trade,Market 0x293fb49f...,$283.20,2025-10-14T11:47:15,9,0,20,$0.00,No positions,$0.00,Market 0x293fb49f...,$283.20,2025-10-14T11:47:15,No orders,$0.00,N/A,2025-10-15T13:17:11.834466+00:00
https://hashdive.com/Analyze_User?user_address=0xe97c911cd8b43d8ba649d5b65a9261de61da2a99,0xe97c911cd8b43d8ba649d5b65a9261de61da2a99,9.36722529044441,0.6911764705882353,68,117365.75519420448,trade,Market 0x29f5d34a...,$41.51,2025-10-12T13:39:11,17,0,20,$0.00,No positions,$0.00,Market 0x29f5d34a...,$41.51,2025-10-12T13:39:11,No orders,$0.00,N/A,2025-10-15T13:17:12.341390+00:00
https://hashdive.com/Analyze_User?user_address=0x154b3b55c595ab30759df40798dbfa38abeca204,0x154b3b55c595ab30759df40798dbfa38abeca204,9.358422016152858,0.9245283018867925,53,9735.263656228964,trade,Market 0xa9b4d63d...,$18.89,2025-10-06T15:31:11,21,0,20,$0.00,No positions,$0.00,Market 0xa9b4d63d...,$18.89,2025-10-06T15:31:11,No orders,$0.00,N/A,2025-10-15T13:17:12.810426+00:00
https://hashdive.com/Analyze_User?user_address=0x8bb412c8548eebcb80a25729d500cba3cb518167,0x8bb412c8548eebcb80a25729d500cba3cb518167,99,0.5706371191135734,361,65581.78186439244,trade,Market 0x15c2d1ed...,$313.05,2025-01-01T10:00:34,0,0,20,$0.00,No positions,$0.00,Market 0x15c2d1ed...,$313.05,2025-01-01T10:00:34,No orders,$0.00,N/A,2025-10-15T13:17:13.322137+00:00
https://hashdive.com/Analyze_User?user_address=0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff,0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff,99,0.5404011461318051,3490,18577.22871139165,trade,Market 0x626a49d9...,$0.59,2025-10-14T04:09:33,100,0,20,$0.00,No positions,$0.00,Market 0x626a49d9...,$0.59,2025-10-14T04:09:33,No orders,$0.00,N/A,2025-10-15T13:17:13.864682+00:00
https://hashdive.com/Analyze_User?user_address=0x7c2c96af5bdadc1818360ac33ba77718c5a3407e,0x7c2c96af5bdadc1818360ac33ba77718c5a3407e,99,0.5640589569160998,1764,11698.046914500104,trade,Market 0xa3c60bd3...,$5.61,2025-10-15T13:23:27,84,0,20,$0.00,No positions,$0.00,Market 0xa3c60bd3...,$5.61,2025-10-15T13:23:27,No orders,$0.00,N/A,2025-10-15T13:17:14.383573+00:00
https://hashdive.com/Analyze_User?user_address=0x95a3e6ed3a7e703589eb84ce86f7bb2862d1046e,0x95a3e6ed3a7e703589eb84ce86f7bb2862d1046e,75.51960933284269,0.5923566878980892,157,57815.12355667289,trade,Market 0x83be3a3b...,$2497.89,2024-12-28T22:54:08,0,0,20,$0.00,No positions,$0.00,Market 0x83be3a3b...,$2497.89,2024-12-28T22:54:08,No orders,$0.00,N/A,2025-10-15T13:17:14.950342+00:00
https://hashdive.com/Analyze_User?user_address=0x25831873e63bd4e3ce8f2dafed5dc87832130626,0x25831873e63bd4e3ce8f2dafed5dc87832130626,74.70718002518566,0.8043478260869565,138,44986.71242562002,trade,Market 0xbf91a536...,$24.17,2024-12-24T06:41:08,0,0,20,$0.00,No positions,$0.00,Market 0xbf91a536...,$24.17,2024-12-24T06:41:08,No orders,$0.00,N/A,2025-10-15T13:17:15.434575+00:00
https://hashdive.com/Analyze_User?user_address=0x66918cfea247773a0f8ef66fd73fdc1e50b917cf,0x66918cfea247773a0f8ef66fd73fdc1e50b917cf,72.02758698801424,0.6074074074074074,135,22009.268882853656,trade,Market 0x573dfc70...,$23.75,2024-11-02T19:42:55,0,0,20,$0.00,No positions,$0.00,Market 0x573dfc70...,$23.75,2024-11-02T19:42:55,No orders,$0.00,N/A,2025-10-15T13:17:15.963370+00:00
https://hashdive.com/Analyze_User?user_address=0x71cd52a9bf9121cf8376ba13999468f5d659912d,0x71cd52a9bf9121cf8376ba13999468f5d659912d,53.349263741417154,0.5635478637101136,1849,103462.05008352267,trade,Market 0xe59734ac...,$19.98,2025-10-15T05:13:23,100,0,20,$0.00,No positions,$0.00,Market 0xe59734ac...,$19.98,2025-10-15T05:13:23,No orders,$0.00,N/A,2025-10-15T13:17:16.455625+00:00
https://hashdive.com/Analyze_User?user_address=0x244afcd66623528705f44f7a58998db2b05d623a,0x244afcd66623528705f44f7a58998db2b05d623a,48.94786358581424,0.5555555555555556,36,9560.611237389126,trade,Market 0x62ba158e...,$40.29,2025-08-13T22:30:24,10,0,20,$0.00,No positions,$0.00,Market 0x62ba158e...,$40.29,2025-08-13T22:30:24,No orders,$0.00,N/A,2025-10-15T13:17:16.985385+00:00
https://hashdive.com/Analyze_User?user_address=0xfae330732d990ff4f670958d17ce3936853c5228,0xfae330732d990ff4f670958d17ce3936853c5228,48.21925133724954,0.5754716981132075,106,8063.574230422912,trade,Market 0x14a3dfeb...,$114.73,2025-10-10T10:49:02,4,0,20,$0.00,No positions,$0.00,Market 0x14a3dfeb...,$114.73,2025-10-10T10:49:02,No orders,$0.00,N/A,2025-10-15T13:17:17.486974+00:00
https://hashdive.com/Analyze_User?user_address=0xf8ccc51356ad11e3d884f4beeaca81bb08fe028a,0xf8ccc51356ad11e3d884f4beeaca81bb08fe028a,44.205891096279935,0.6026200873362445,1603,9359.842532861894,trade,Market 0x021e618c...,$0.28,2025-10-14T09:22:03,100,0,20,$0.00,No positions,$0.00,Market 0x021e618c...,$0.28,2025-10-14T09:22:03,No orders,$0.00,N/A,2025-10-15T13:17:19.771454+00:00
https://hashdive.com/Analyze_User?user_address=0x58d206b51a574f921c6107477095429d672f7b07,0x58d206b51a574f921c6107477095429d672f7b07,41.72098127744965,0.7115384615384616,52,21199.335585921024,trade,Market 0xfceb042f...,$19.34,2025-08-23T10:15:41,3,0,20,$0.00,No positions,$0.00,Market 0xfceb042f...,$19.34,2025-08-23T10:15:41,No orders,$0.00,N/A,2025-10-15T13:17:20.263148+00:00
https://hashdive.com/Analyze_User?user_address=0xd5b9a8314166bb2ae9852a6044ea5756fa2fa71d,0xd5b9a8314166bb2ae9852a6044ea5756fa2fa71d,40.500362665310476,0.5873015873015873,63,28044.82575270775,trade,Market 0xd219e161...,$565.51,2025-06-22T13:54:28,0,0,20,$0.00,No positions,$0.00,Market 0xd219e161...,$565.51,2025-06-22T13:54:28,No orders,$0.00,N/A,2025-10-15T13:17:20.724925+00:00
https://hashdive.com/Analyze_User?user_address=0x70206b375d931aaaf99392187d89d0e2735cfd20,0x70206b375d931aaaf99392187d89d0e2735cfd20,36.17278242659128,0.6923076923076923,26,33463.46609729048,trade,Market 0x8ca1944b...,$1407.04,2025-10-14T22:52:55,0,0,20,$0.00,No positions,$0.00,Market 0x8ca1944b...,$1407.04,2025-10-14T22:52:55,No orders,$0.00,N/A,2025-10-15T13:17:21.201046+00:00
https://hashdive.com/Analyze_User?user_address=0xe16562919c8491a045c6e26b7a15d3f645d58211,0xe16562919c8491a045c6e26b7a15d3f645d58211,32.849651596630906,0.5428571428571428,70,24952.348048029202,trade,Market 0x3126cccd...,$114.23,2025-10-12T23:45:33,13,0,20,$0.00,No positions,$0.00,Market 0x3126cccd...,$114.23,2025-10-12T23:45:33,No orders,$0.00,N/A,2025-10-15T13:17:21.685836+00:00
https://hashdive.com/Analyze_User?user_address=0x0f5830d72a09b6bb1f19793fa8003ef4415e5ff2,0x0f5830d72a09b6bb1f19793fa8003ef4415e5ff2,31.437586015761436,0.5714285714285714,28,10191.569007660859,trade,Market 0x66010f72...,$102.00,2025-10-11T15:35:12,14,0,20,$0.00,No positions,$0.00,Market 0x66010f72...,$102.00,2025-10-11T15:35:12,No orders,$0.00,N/A,2025-10-15T13:17:22.170803+00:00
https://hashdive.com/Analyze_User?user_address=0xfdbfebb42136ab3e86db494648e64baa0e59c3aa,0xfdbfebb42136ab3e86db494648e64baa0e59c3aa,30.8015841960757,0.7619047619047619,63,7810.414747374998,trade,Market 0xf55d2f81...,$1036.67,2024-10-19T07:14:24,0,0,20,$0.00,No positions,$0.00,Market 0xf55d2f81...,$1036.67,2024-10-19T07:14:24,No orders,$0.00,N/A,2025-10-15T13:17:22.684459+00:00
https://hashdive.com/Analyze_User?user_address=0xbc2472a96accbe143b6f95e31929331e86cf3502,0xbc2472a96accbe143b6f95e31929331e86cf3502,30.363243561973658,0.6855421686746987,1660,13105.677016825332,trade,Market 0x2d9c37c4...,$0.09,2025-10-15T14:43:23,4,0,20,$0.00,No positions,$0.00,Market 0x2d9c37c4...,$0.09,2025-10-15T14:43:23,No orders,$0.00,N/A,2025-10-15T13:17:23.156434+00:00
https://hashdive.com/Analyze_User?user_address=0xa2b0fedebe848639c321dfa219894fc366567160,0xa2b0fedebe848639c321dfa219894fc366567160,30.35399830926204,0.5517241379310345,29,13810.175159504688,trade,Market 0xc1a4830e...,$2254.22,2024-11-21T01:10:00,2,0,20,$0.00,No positions,$0.00,Market 0xc1a4830e...,$2254.22,2024-11-21T01:10:00,No orders,$0.00,N/A,2025-10-15T13:17:23.689805+00:00
https://hashdive.com/Analyze_User?user_address=0x776d82d3b731d2f2bbd3678f921bc47944332088,0x776d82d3b731d2f2bbd3678f921bc47944332088,28.870770790901112,0.5428571428571428,35,14933.360504860917,trade,Market 0x02dc46f4...,$99.95,2025-09-17T04:26:04,3,0,20,$0.00,No positions,$0.00,Market 0x02dc46f4...,$99.95,2025-09-17T04:26:04,No orders,$0.00,N/A,2025-10-15T13:17:24.168512+00:00
